,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude
122193,2019/10/14 13:00:00,79.0,0.02,1.0,-6.571000000000001,-35.150999999999996
122194,2019/10/14 13:05:00,15.0,0.0,0.92,-15.745,-42.558
122195,2019/10/14 13:05:00,16.0,0.0,1.0,-15.785,-39.894
122196,2019/10/14 13:05:00,2.0,0.0,0.97,-20.913,-44.129
122197,2019/10/14 13:05:00,2.0,0.0,0.15,-20.991,-45.138000000000005
122198,2019/10/14 13:05:00,2.0,0.0,0.07,-20.993000000000002,-45.126999999999995
122199,2019/10/14 13:05:00,2.0,0.0,0.95,-21.268,-44.216
122200,2019/10/14 15:38:00,4.0,0.0,0.53,-19.84236,-43.752359999999996
122201,2019/10/14 15:38:00,4.0,0.0,0.53,-19.84556,-43.75326
122202,2019/10/14 15:38:00,15.0,0.0,1.0,-18.421310000000002,-42.151070000000004
122203,2019/10/14 15:38:00,15.0,0.0,1.0,-18.42173,-42.155429999999996
122204,2019/10/14 15:38:00,7.0,0.0,1.0,-13.793529999999999,-39.82647
122205,2019/10/14 15:38:00,7.0,0.0,1.0,-13.79226,-39.8257
122206,2019/10/14 15:38:00,7.0,0.0,1.0,-13.79289,-39.83057
122207,2019/10/14 15:38:00,12.0,0.0,1.0,-12.41849,-38.80274
122208,2019/10/14 15:38:00,,0.04,1.0,-9.574910000000001,-35.86005
122209,2019/10/14 15:38:00,82.0,0.01,0.96,-8.05546,-35.44807
122210,2019/10/14 15:38:00,82.0,0.0,1.0,-7.53825,-35.14141
122211,2019/10/14 15:38:00,,0.13,0.92,-7.498310000000001,-34.89736
122212,2019/10/14 04:47:55,17.0,0.0,1.0,-20.7133,-41.79453
122213,2019/10/14 04:47:55,17.0,0.0,1.0,-20.70792,-41.795190000000005
122214,2019/10/14 04:47:55,2.0,0.0,1.0,-20.5363,-42.83791
122215,2019/10/14 04:47:55,2.0,0.0,1.0,-20.529729999999997,-42.836909999999996
122216,2019/10/14 04:47:55,2.0,0.0,1.0,-20.53145,-42.83566
122217,2019/10/14 04:47:55,17.0,0.0,1.0,-20.219820000000002,-42.159420000000004
122218,2019/10/14 04:47:55,4.0,0.0,0.6,-19.915210000000002,-43.62052
122219,2019/10/14 04:47:55,4.0,0.0,0.6,-19.91478,-43.62556
122220,2019/10/14 04:47:55,4.0,0.0,0.6,-19.91722,-43.62422
122221,2019/10/14 04:47:55,17.0,0.0,1.0,-19.62503,-43.29983
122222,2019/10/14 04:47:55,17.0,0.0,0.89,-19.61992,-43.28533
122223,2019/10/14 04:47:55,17.0,0.0,0.89,-19.6191,-43.29443
122224,2019/10/14 04:47:55,17.0,0.0,0.89,-19.61871,-43.29874
122225,2019/10/14 04:47:55,2.0,0.0,1.0,-19.59488,-42.66576
122226,2019/10/14 04:47:55,2.0,0.0,0.68,-19.59431,-42.67261
122227,2019/10/14 04:47:55,17.0,0.0,1.0,-19.609029999999997,-42.32434
122228,2019/10/14 04:47:55,17.0,0.0,1.0,-19.60245,-42.321670000000005
122229,2019/10/14 04:47:55,2.0,0.0,0.68,-19.5962,-42.67171
122230,2019/10/14 04:47:55,2.0,0.0,0.66,-19.589489999999998,-42.67232
122231,2019/10/14 04:47:55,17.0,0.0,1.0,-19.606479999999998,-42.322959999999995
122232,2019/10/14 04:47:55,17.0,0.0,1.0,-19.59937,-42.3267
122233,2019/10/14 04:47:55,2.0,0.0,0.75,-19.43431,-42.6389
122234,2019/10/14 04:47:55,2.0,0.0,0.75,-19.43365,-42.64666
122235,2019/10/14 04:47:55,2.0,0.0,0.77,-19.42716,-42.64467
122236,2019/10/14 04:47:55,2.0,0.0,1.0,-19.12591,-42.33572
122237,2019/10/14 04:47:55,2.0,0.0,0.81,-19.119229999999998,-42.334790000000005
122238,2019/10/14 04:47:55,2.0,0.0,1.0,-19.12208,-42.33976
122239,2019/10/14 04:47:55,3.0,0.0,1.0,-18.79479,-43.1851
122240,2019/10/14 04:47:55,3.0,0.0,1.0,-18.78803,-43.18882
122241,2019/10/14 04:47:55,3.0,0.0,1.0,-18.7885,-43.183820000000004
122242,2019/10/14 04:47:55,0.0,0.0,1.0,-18.24362,-42.387229999999995
122243,2019/10/14 04:47:55,0.0,0.0,1.0,-18.24306,-42.39377
122244,2019/10/14 04:47:55,0.0,0.0,1.0,-18.23701,-42.386379999999996
122245,2019/10/14 04:47:55,0.0,0.0,1.0,-18.23646,-42.39284
122246,2019/10/14 04:47:55,0.0,0.0,1.0,-18.23595,-42.39883
122247,2019/10/14 04:47:55,0.0,0.0,1.0,-18.23884,-42.3881
122248,2019/10/14 04:47:55,0.0,0.0,1.0,-18.23824,-42.39462
122249,2019/10/14 04:47:55,0.0,0.0,1.0,-18.2311,-42.39967
122250,2019/10/14 04:47:55,2.0,0.0,0.72,-18.05912,-41.43521
122251,2019/10/14 04:47:55,2.0,0.0,0.72,-18.05852,-41.44236
122252,2019/10/14 04:47:55,2.0,0.0,0.71,-18.0603,-41.43505
122253,2019/10/14 04:47:55,2.0,0.0,0.72,-18.059639999999998,-41.44229
122254,2019/10/14 04:47:55,2.0,0.0,0.7,-17.96429,-41.879459999999995
122255,2019/10/14 04:47:55,2.0,0.0,0.7,-17.963739999999998,-41.88552
122256,2019/10/14 04:47:55,2.0,0.0,0.69,-17.95905,-41.86153
122257,2019/10/14 04:47:55,2.0,0.0,0.69,-17.958560000000002,-41.86703
122258,2019/10/14 04:47:55,2.0,0.0,1.0,-17.94584,-41.85572
122259,2019/10/14 04:47:55,2.0,0.0,1.0,-17.945429999999998,-41.86039
122260,2019/10/14 04:47:55,2.0,0.0,1.0,-17.94497,-41.86548
122261,2019/10/14 04:47:55,15.0,0.0,1.0,-17.63865,-42.5619
122262,2019/10/14 04:47:55,15.0,0.0,1.0,-17.63888,-42.56031
122263,2019/10/14 04:47:55,15.0,0.0,1.0,-17.63835,-42.56561
122264,2019/10/14 04:47:55,5.0,0.0,1.0,-23.48765,-47.263020000000004
122265,2019/10/14 04:47:55,5.0,0.0,1.0,-23.48797,-47.2598
122266,2019/10/14 04:47:55,5.0,0.0,1.0,-23.482779999999998,-47.25908
122267,2019/10/14 04:47:55,4.0,0.0,1.0,-23.40174,-47.501459999999994
122268,2019/10/14 04:47:55,3.0,0.0,1.0,-23.396929999999998,-47.497679999999995
122269,2019/10/14 04:47:55,4.0,0.0,1.0,-23.39661,-47.50099
122270,2019/10/14 03:08:21,17.0,0.0,1.0,-19.62376,-43.29632
122271,2019/10/14 03:08:21,17.0,0.0,0.89,-19.61726,-43.295190000000005
122272,2019/10/14 03:08:21,2.0,0.0,0.64,-19.58923,-42.6677
122273,2019/10/14 03:08:21,2.0,0.0,0.66,-19.58813,-42.67237
122274,2019/10/14 03:08:21,2.0,0.0,0.66,-19.586779999999997,-42.67811
122275,2019/10/14 03:08:21,2.0,0.0,1.0,-19.5856,-42.683170000000004
122276,2019/10/14 03:08:21,2.0,0.0,1.0,-19.58514,-42.65728
122277,2019/10/14 03:08:21,2.0,0.0,0.64,-19.58416,-42.66146
122278,2019/10/14 03:08:21,5.0,0.0,0.09,-22.911739999999998,-45.1778
122279,2019/10/14 03:08:21,5.0,0.0,0.09,-22.90504,-45.17631
122280,2019/10/14 03:08:21,2.0,0.0,1.0,-21.238879999999998,-42.90274
122281,2019/10/14 03:08:21,2.0,0.0,1.0,-21.23997,-42.898070000000004
122282,2019/10/14 04:47:55,2.0,0.0,0.12,-21.26088,-43.73529
122283,2019/10/14 04:47:55,2.0,0.0,0.11,-21.2604,-43.74087
122284,2019/10/14 04:47:55,2.0,0.0,0.12,-21.25454,-43.735079999999996
122285,2019/10/14 04:47:55,2.0,2.02,1.0,-22.57161,-52.14679
122286,2019/10/14 04:47:55,2.0,2.02,1.0,-22.570970000000003,-52.1517
122287,2019/10/14 04:47:55,0.0,0.01,1.0,-22.21699,-49.63774
122288,2019/10/14 03:08:21,0.0,0.0,1.0,-19.37186,-42.02819
122289,2019/10/14 03:08:21,0.0,0.0,1.0,-19.372870000000002,-42.0237
122290,2019/10/14 03:08:21,0.0,0.0,1.0,-19.34038,-42.02791
122291,2019/10/14 03:08:21,0.0,0.0,1.0,-19.33941,-42.03217
122292,2019/10/14 03:08:21,17.0,0.0,1.0,-19.39595,-40.572720000000004
122293,2019/10/14 03:08:21,2.0,0.0,1.0,-19.10744,-42.83828
122294,2019/10/14 03:08:21,17.0,0.0,1.0,-19.39517,-40.576370000000004
122295,2019/10/14 03:08:21,3.0,0.0,1.0,-18.7893,-43.180640000000004
122296,2019/10/14 03:08:21,3.0,0.0,1.0,-18.78782,-43.18703
122297,2019/10/14 03:08:21,0.0,0.0,1.0,-18.35572,-42.76612
122298,2019/10/14 03:08:21,0.0,0.0,1.0,-18.35705,-42.76027
122299,2019/10/14 03:08:21,0.0,0.0,1.0,-18.35049,-42.759640000000005
122300,2019/10/14 03:08:21,0.0,0.0,1.0,-18.24002,-42.3916
122301,2019/10/14 03:08:21,0.0,0.0,1.0,-18.238879999999998,-42.39653
122302,2019/10/14 03:08:21,0.0,0.0,1.0,-18.233810000000002,-42.38998
122303,2019/10/14 03:08:21,0.0,0.0,1.0,-18.23264,-42.39508
122304,2019/10/14 03:08:21,0.0,0.0,1.0,-18.241979999999998,-42.39738
122305,2019/10/14 03:08:21,0.0,0.0,1.0,-18.23685,-42.39093
122306,2019/10/14 03:08:21,0.0,0.0,1.0,-18.23575,-42.39586
122307,2019/10/14 03:08:21,0.0,0.0,0.68,-18.22952,-42.3943
122308,2019/10/14 03:08:21,15.0,0.0,1.0,-18.46254,-41.2574
122309,2019/10/14 03:08:21,15.0,0.0,1.0,-18.46336,-41.25371
122310,2019/10/14 03:08:21,2.0,0.0,0.71,-18.06016,-41.43616
122311,2019/10/14 03:08:21,2.0,0.0,0.72,-18.0592,-41.44048
122312,2019/10/14 03:08:21,2.0,0.0,0.7,-17.9625,-41.87357
122313,2019/10/14 03:08:21,2.0,0.0,0.69,-17.95906,-41.88892
122314,2019/10/14 03:08:21,2.0,0.0,0.7,-17.96133,-41.87878
122315,2019/10/14 03:08:21,2.0,0.0,0.7,-17.960179999999998,-41.8839
122316,2019/10/14 03:08:21,2.0,0.0,0.69,-17.95521,-41.87751
122317,2019/10/14 03:08:21,0.0,0.0,0.86,-17.53971,-41.7384
122318,2019/10/14 03:08:21,13.0,6.78,0.46,-16.78633,-42.252590000000005
122319,2019/10/14 03:08:21,13.0,6.78,0.46,-16.78509,-42.258109999999995
122320,2019/10/14 03:08:21,13.0,6.78,0.46,-16.78504,-42.2529
122321,2019/10/14 03:08:21,13.0,6.78,0.46,-16.782629999999997,-42.26395
122322,2019/10/14 03:08:21,13.0,6.78,0.46,-16.78383,-42.25844
122323,2019/10/14 03:08:21,2.0,0.0,1.0,-19.59165,-42.66698
122324,2019/10/14 03:08:21,2.0,0.0,1.0,-19.58825,-42.68192
122325,2019/10/14 03:08:21,2.0,0.0,0.68,-19.59064,-42.671409999999995
122326,2019/10/14 03:08:21,2.0,0.0,0.64,-19.58561,-42.66485
122327,2019/10/14 03:08:21,2.0,0.0,0.66,-19.58315,-42.675670000000004
122328,2019/10/14 03:08:21,2.0,0.0,0.64,-19.58661,-42.660509999999995
122329,2019/10/14 03:08:21,2.0,0.0,1.0,-19.58049,-42.65874
122330,2019/10/14 03:08:21,17.0,0.0,1.0,-19.605970000000003,-42.321670000000005
122331,2019/10/14 03:08:21,17.0,0.0,1.0,-19.59965,-42.3214
122332,2019/10/14 03:08:21,17.0,0.0,1.0,-19.59727,-42.33177
122333,2019/10/14 03:08:21,17.0,0.0,1.0,-19.59848,-42.3265
122334,2019/10/14 03:08:21,17.0,0.0,1.0,-19.39499,-42.53991
122335,2019/10/14 03:08:21,17.0,0.0,1.0,-19.397170000000003,-42.5384
122336,2019/10/14 03:08:21,17.0,0.0,1.0,-19.39324,-42.52714
122337,2019/10/14 03:08:21,17.0,0.0,1.0,-19.44727,-42.28837
122338,2019/10/14 03:08:21,17.0,0.0,0.84,-19.38384,-42.53991
122339,2019/10/14 03:08:21,17.0,0.0,1.0,-19.37761,-42.538740000000004
122340,2019/10/14 03:08:21,17.0,0.0,0.84,-19.38806,-42.32346
122341,2019/10/14 03:08:21,0.0,0.0,1.0,-19.37388,-42.01925
122342,2019/10/14 03:08:21,2.0,0.0,0.69,-17.95409,-41.882490000000004
122343,2019/10/14 03:08:21,2.0,0.0,0.69,-17.957620000000002,-41.86676
122344,2019/10/14 03:08:21,2.0,0.0,0.69,-17.95638,-41.8723
122345,2019/10/14 03:08:21,2.0,0.0,0.69,-17.95298,-41.8874
122346,2019/10/14 03:08:21,2.0,0.0,0.7,-18.07059,-41.33327
122347,2019/10/14 03:08:21,2.0,0.0,0.69,-17.95427,-41.853159999999995
122348,2019/10/14 03:08:21,2.0,0.0,1.0,-17.94426,-41.86919
122349,2019/10/14 03:08:21,2.0,0.0,1.0,-17.9455,-41.863659999999996
122350,2019/10/14 03:08:21,2.0,0.0,0.69,-17.95625,-41.87475
122351,2019/10/14 03:08:21,2.0,0.0,0.69,-17.957420000000003,-41.86937
122352,2019/10/14 03:08:21,2.0,0.0,0.69,-17.95405,-41.88482
122353,2019/10/14 03:08:21,2.0,0.0,0.69,-17.95298,-41.88975
122354,2019/10/14 03:08:21,2.0,0.0,0.71,-18.06804,-41.32932
122355,2019/10/14 03:08:21,2.0,0.0,0.71,-18.067079999999997,-41.33376
122356,2019/10/14 03:08:21,2.0,0.0,0.69,-17.95399,-41.85569
122357,2019/10/14 03:08:21,2.0,0.0,1.0,-17.946620000000003,-41.86013
122358,2019/10/14 03:08:21,2.0,0.0,1.0,-17.94529,-41.866279999999996
122359,2019/10/14 03:08:21,2.0,0.0,1.0,-17.8328,-41.82475
122360,2019/10/14 03:08:21,2.0,0.0,1.0,-17.83312,-41.82522
122361,2019/10/14 03:08:21,15.0,0.0,1.0,-17.642020000000002,-42.56843
122362,2019/10/14 03:08:21,15.0,0.0,1.0,-17.64333,-42.56259
122363,2019/10/14 03:08:21,15.0,0.0,1.0,-17.6371,-42.56044
122364,2019/10/14 03:08:21,16.0,0.0,0.9,-17.67871,-41.48806
122365,2019/10/14 03:08:21,16.0,0.0,0.9,-17.6777,-41.49252
122366,2019/10/14 03:08:21,16.0,0.0,0.9,-17.67681,-41.48986
122367,2019/10/14 03:08:21,16.0,0.0,0.9,-17.675829999999998,-41.494409999999995
122368,2019/10/14 03:08:21,0.0,0.0,0.88,-17.5439,-41.83298
122369,2019/10/14 03:08:21,0.0,0.0,0.86,-17.53988,-41.73608
122370,2019/10/14 03:08:21,0.0,0.0,0.86,-17.53869,-41.74139
122371,2019/10/14 04:47:55,0.0,1.54,0.46,-23.55754,-55.44542
122372,2019/10/14 04:47:55,4.0,0.05,1.0,-23.06201,-49.40586
122373,2019/10/14 04:47:55,3.0,1.34,1.0,-23.09882,-48.5877
122374,2019/10/14 04:47:55,2.0,2.02,1.0,-22.59941,-52.14091
122375,2019/10/14 04:47:55,2.0,2.02,1.0,-22.59497,-52.145270000000004
122376,2019/10/14 04:47:55,2.0,2.02,1.0,-22.59562,-52.14035
122377,2019/10/14 04:47:55,2.0,2.02,1.0,-22.58361,-52.14358
122378,2019/10/14 04:47:55,2.0,2.02,1.0,-22.57982,-52.14302
122379,2019/10/14 04:47:55,2.0,2.02,1.0,-22.57854,-52.152840000000005
122380,2019/10/14 04:47:55,2.0,2.02,1.0,-22.57604,-52.14245
122381,2019/10/14 04:47:55,2.0,2.02,1.0,-22.5754,-52.14736
122382,2019/10/14 04:47:55,2.0,2.02,1.0,-22.57476,-52.15227
122383,2019/10/14 04:47:55,5.0,0.07,1.0,-21.72109,-49.89683
122384,2019/10/15 04:29:00,0.0,0.03,0.88,-24.226020000000002,-50.317679999999996
122385,2019/10/15 04:29:00,0.0,0.03,0.88,-24.22263,-50.31709
122386,2019/10/15 04:29:00,0.0,0.03,0.88,-24.22204,-50.32104
122387,2019/10/13 03:27:16,0.0,0.02,1.0,-19.097260000000002,-42.84195
122388,2019/10/13 03:27:16,3.0,0.0,0.31,-22.78509,-43.75577
122389,2019/10/13 03:27:16,2.0,0.0,0.01,-21.52032,-45.15028
122390,2019/10/13 03:27:16,0.0,0.0,0.09,-21.52808,-44.65598
122391,2019/10/13 03:27:16,16.0,0.0,1.0,-20.7815,-41.66655
122392,2019/10/13 03:27:16,0.0,0.0,1.0,-20.46695,-42.64607
122393,2019/10/13 03:27:16,0.0,0.0,1.0,-20.56355,-42.09982
122394,2019/10/13 03:27:16,0.0,0.0,1.0,-20.55943,-42.1006
122395,2019/10/13 03:27:16,0.0,0.0,1.0,-19.63475,-42.88236
122396,2019/10/13 03:27:16,0.0,0.0,1.0,-19.63286,-42.88548
122397,2019/10/13 03:27:16,0.0,0.0,0.48,-19.58394,-42.66912
122398,2019/10/13 05:08:16,5.0,18.47,0.01,-28.161240000000003,-49.52562
122399,2019/10/13 05:08:16,5.0,18.47,0.01,-28.16096,-49.53038
122400,2019/10/13 05:08:16,5.0,18.47,0.02,-28.155,-49.52345
122401,2019/10/13 05:08:16,5.0,18.47,0.02,-28.154690000000002,-49.52865
122402,2019/10/13 05:08:16,5.0,18.47,0.02,-28.148659999999996,-49.52288
122403,2019/10/13 05:08:16,5.0,18.47,0.01,-28.1649,-49.52746
122404,2019/10/13 05:08:16,5.0,18.47,0.01,-28.1646,-49.53212
122405,2019/10/13 05:08:16,5.0,18.47,0.02,-28.158609999999996,-49.52635
122406,2019/10/13 05:08:16,5.0,18.47,0.02,-28.1583,-49.531220000000005
122407,2019/10/13 05:08:16,5.0,18.47,0.02,-28.15268,-49.519529999999996
122408,2019/10/13 05:08:16,5.0,18.47,0.02,-28.15199,-49.5304
122409,2019/10/13 05:08:16,5.0,18.47,0.02,-28.152340000000002,-49.524840000000005
122410,2019/10/13 05:08:16,6.0,0.36,1.0,-25.33163,-51.331579999999995
122411,2019/10/13 05:08:16,6.0,0.36,1.0,-25.3313,-51.3355
122412,2019/10/13 05:08:16,3.0,4.63,0.2,-25.432470000000002,-53.069280000000006
122413,2019/10/13 05:08:16,3.0,4.63,0.2,-25.43188,-53.075230000000005
122414,2019/10/13 03:28:41,4.0,0.25,1.0,-23.72847,-51.08665
122415,2019/10/13 03:27:16,5.0,18.47,0.02,-28.15806,-49.530590000000004
122416,2019/10/13 03:27:16,5.0,18.47,0.02,-28.15342,-49.52427
122417,2019/10/13 03:27:16,5.0,18.47,0.02,-28.1522,-49.529109999999996
122418,2019/10/13 03:27:16,6.0,0.36,1.0,-25.33292,-51.33036
122419,2019/10/13 03:27:16,6.0,0.36,1.0,-25.33105,-51.337309999999995
122420,2019/10/13 03:27:16,6.0,0.36,1.0,-25.332810000000002,-51.33032
122421,2019/10/13 03:27:16,6.0,0.36,1.0,-25.33097,-51.3373
122422,2019/10/13 05:08:16,4.0,2.19,1.0,-20.77815,-49.244659999999996
122423,2019/10/13 05:08:16,0.0,0.0,0.42,-23.54905,-55.413180000000004
122424,2019/10/13 05:08:16,6.0,0.95,1.0,-23.246779999999998,-53.98271999999999
122425,2019/10/13 05:08:16,6.0,0.95,1.0,-23.24624,-53.98775
122426,2019/10/13 05:08:16,11.0,0.0,0.49,-23.11874,-53.58107
122427,2019/10/13 03:27:16,3.0,0.09,1.0,-20.98752,-48.70364
122428,2019/10/13 03:27:16,3.0,0.09,1.0,-20.9861,-48.70949
122429,2019/10/13 03:27:16,3.0,0.09,1.0,-20.98785,-48.705690000000004
122430,2019/10/12 03:44:46,5.0,0.0,0.55,-28.450570000000003,-50.58945
122431,2019/10/12 03:44:46,5.0,0.0,0.55,-28.66075,-49.00892
122432,2019/10/12 03:44:46,5.0,0.0,1.0,-27.04944,-50.64389
122433,2019/10/12 03:44:46,2.0,0.0,0.14,-23.455579999999998,-47.57468
122434,2019/10/12 03:44:46,2.0,0.0,0.14,-23.45467,-47.57915
122435,2019/10/12 03:44:46,2.0,0.0,0.14,-23.45032,-47.57822
122436,2019/10/12 03:44:46,2.0,0.0,0.72,-23.449379999999998,-47.58282
122437,2019/10/12 03:44:46,0.0,0.0,0.37,-23.629070000000002,-46.42635
122438,2019/10/12 03:44:46,0.0,0.0,0.59,-23.38079,-47.31427
122439,2019/10/12 03:44:46,2.0,0.0,0.22,-23.40556,-46.55603
122440,2019/10/12 03:44:46,2.0,0.0,0.08,-23.19422,-46.7588
122441,2019/10/12 03:44:46,2.0,0.0,0.5,-23.19341,-46.76294
122442,2019/10/12 03:44:46,0.0,0.72,1.0,-22.30723,-41.87618
122443,2019/10/12 03:44:46,14.0,4.6,1.0,-20.549770000000002,-42.8745
122444,2019/10/12 03:44:46,13.0,4.11,1.0,-20.51025,-42.260940000000005
122445,2019/10/12 03:44:46,14.0,3.91,1.0,-20.233970000000003,-42.8531
122446,2019/10/12 03:44:46,14.0,3.91,1.0,-20.230439999999998,-42.85242
122447,2019/10/12 03:44:46,15.0,0.32,0.71,-19.94793,-42.321870000000004
122448,2019/10/12 03:44:46,14.0,1.87,1.0,-19.63971,-42.8842
122449,2019/10/12 03:44:46,14.0,1.87,1.0,-19.63616,-42.88347
122450,2019/10/12 03:44:46,14.0,10.49,1.0,-19.59478,-42.6845
122451,2019/10/12 03:44:46,14.0,10.49,1.0,-19.59125,-42.68383
122452,2019/10/12 03:44:46,15.0,0.0,1.0,-19.44578,-42.36755
122453,2019/10/12 03:44:46,15.0,0.0,1.0,-19.35435,-42.033120000000004
122454,2019/10/12 03:44:46,15.0,0.0,1.0,-19.351589999999998,-42.028420000000004
122455,2019/10/12 03:44:46,15.0,0.0,1.0,-19.350920000000002,-42.032379999999996
122456,2019/10/12 03:44:46,15.0,0.0,1.0,-19.34814,-42.02775
122457,2019/10/12 03:44:46,15.0,0.0,1.0,-19.347479999999997,-42.031659999999995
122458,2019/10/12 03:44:46,15.0,0.0,1.0,-19.34681,-42.03556
122459,2019/10/12 03:44:46,15.0,0.0,1.0,-19.31246,-41.84705
122460,2019/10/12 03:44:46,14.0,3.12,1.0,-19.13569,-42.35455
122461,2019/10/12 03:44:46,14.0,3.12,1.0,-19.132189999999998,-42.35386
122462,2019/10/12 03:44:46,15.0,0.03,0.42,-19.07636,-41.26208
122463,2019/10/12 03:44:46,13.0,2.76,1.0,-18.925929999999997,-41.00124
122464,2019/10/12 03:44:46,13.0,2.76,1.0,-18.92256,-41.000679999999996
122465,2019/10/12 03:44:46,15.0,0.68,0.65,-18.68818,-41.4854
122466,2019/10/12 03:44:46,12.0,2.73,0.44,-18.2456,-42.968790000000006
122467,2019/10/12 03:44:46,12.0,1.26,0.77,-18.06875,-42.58313
122468,2019/10/12 03:44:46,12.0,1.7,0.77,-18.103270000000002,-42.34142
122469,2019/10/12 03:44:46,13.0,0.97,0.77,-18.06765,-42.14713
122470,2019/10/12 03:44:46,13.0,0.97,0.77,-18.06696,-42.15124
122471,2019/10/12 03:44:46,44.0,0.56,0.79,-17.78415,-42.12815
122472,2019/10/12 03:44:46,44.0,0.56,0.79,-17.78064,-42.12746
122473,2019/10/12 03:44:46,44.0,0.56,0.79,-17.78136,-42.123290000000004
122474,2019/10/12 03:44:46,7.0,0.0,0.76,-18.039279999999998,-39.92471
122475,2019/10/12 03:44:46,4.0,0.0,0.76,-17.8604,-39.875690000000006
122476,2019/10/12 03:44:46,8.0,0.07,0.81,-17.4148,-41.141659999999995
122477,2019/10/12 03:44:46,13.0,0.0,1.0,-16.59091,-42.247170000000004
122478,2019/10/12 03:44:46,13.0,0.0,1.0,-16.5902,-42.251259999999995
122479,2019/10/12 03:44:46,13.0,0.0,1.0,-15.243529999999998,-40.194379999999995
122480,2019/10/12 03:44:46,13.0,0.0,1.0,-15.242920000000002,-40.1981
122481,2019/10/12 03:44:46,2.0,0.0,0.05,-22.78614,-43.7586
122482,2019/10/12 03:44:46,2.0,0.0,0.19,-22.47253,-44.18878
122483,2019/10/12 03:44:46,0.0,0.14,0.19,-21.803379999999997,-44.18468
122484,2019/10/12 03:44:46,0.0,1.16,0.19,-21.7997,-44.18395
122485,2019/10/11 04:03:41,4.0,0.0,0.02,-28.98043,-50.30153
122486,2019/10/11 04:03:41,4.0,0.0,0.02,-28.98183,-50.30401
122487,2019/10/11 04:03:41,,0.0,0.01,-29.03228,-49.49347
122488,2019/10/11 04:03:41,4.0,0.0,0.01,-29.03074,-49.502109999999995
122489,2019/10/11 04:03:41,,0.0,0.01,-29.02883,-49.49268
122490,2019/10/11 04:03:41,,0.0,0.01,-29.028059999999996,-49.497
122491,2019/10/11 04:03:41,4.0,0.0,0.32,-27.205709999999996,-51.16646
122492,2019/10/11 04:03:41,5.0,0.0,1.0,-26.864620000000002,-51.50311
122493,2019/10/11 04:03:41,4.0,0.0,0.29,-26.997970000000002,-50.596059999999994
122494,2019/10/11 04:03:41,5.0,0.0,1.0,-26.4969,-51.79195
122495,2019/10/11 04:03:41,2.0,0.0,1.0,-25.3005,-49.8766
122496,2019/10/11 04:03:41,3.0,0.0,1.0,-24.9351,-50.94001
122497,2019/10/11 04:03:41,3.0,0.0,1.0,-24.93478,-50.94378
122498,2019/10/11 04:03:41,4.0,0.0,1.0,-24.096120000000003,-52.3522
122499,2019/10/11 04:03:41,4.0,0.0,1.0,-24.098589999999998,-52.35488
122500,2019/10/11 04:03:41,4.0,0.0,1.0,-23.74458,-53.25963
122501,2019/10/13 03:27:16,16.0,0.13,1.0,-19.26805,-42.42881
122502,2019/10/13 03:27:16,15.0,1.25,1.0,-19.340320000000002,-42.03666
122503,2019/10/13 03:27:16,15.0,1.25,1.0,-19.33946,-42.04107
122504,2019/10/13 03:27:16,0.0,0.0,0.77,-19.10707,-42.84227
122505,2019/10/13 03:27:16,0.0,0.0,0.77,-19.10219,-42.84196
122506,2019/10/11 04:03:41,,0.0,1.0,-20.39794,-40.368790000000004
122507,2019/10/11 04:03:41,14.0,0.0,1.0,-19.95169,-42.31637
122508,2019/10/11 04:03:41,14.0,0.0,1.0,-19.95113,-42.32027
122509,2019/10/11 04:03:41,14.0,0.0,0.87,-19.94823,-42.31578
122510,2019/10/11 04:03:41,14.0,0.0,0.87,-19.94768,-42.31965
122511,2019/10/11 04:03:41,14.0,0.0,0.87,-19.945320000000002,-42.31131
122512,2019/10/11 04:03:41,14.0,0.0,0.87,-19.944760000000002,-42.31525
122513,2019/10/11 04:03:41,14.0,0.0,0.87,-19.94184,-42.31082
122514,2019/10/11 04:03:41,14.0,0.0,0.87,-19.94333,-42.31212
122515,2019/10/11 04:03:41,14.0,0.06,1.0,-19.35331,-41.85309
122516,2019/10/11 04:03:41,14.0,0.06,1.0,-19.352710000000002,-41.85722
122517,2019/10/11 04:03:41,14.0,0.06,1.0,-19.31469,-41.84708
122518,2019/10/11 04:03:41,12.0,0.0,0.84,-18.67817,-42.21356
122519,2019/10/11 04:03:41,6.0,0.0,0.79,-18.9364,-40.32475
122520,2019/10/11 04:03:41,12.0,0.0,0.84,-18.67473,-42.21301
122521,2019/10/11 04:03:41,12.0,0.0,0.84,-18.67417,-42.21689
122522,2019/10/11 04:03:41,12.0,0.0,0.84,-18.67016,-42.22025
122523,2019/10/11 04:03:41,12.0,0.0,0.84,-18.670720000000003,-42.216359999999995
122524,2019/10/11 04:03:41,12.0,0.0,0.84,-18.66672,-42.21974
122525,2019/10/11 04:03:41,12.0,0.0,0.84,-18.667279999999998,-42.21584
122526,2019/10/11 04:03:41,12.0,0.0,0.84,-18.66384,-42.215309999999995
122527,2019/10/11 04:03:41,7.0,0.0,0.84,-18.67944,-40.95939
122528,2019/10/11 04:03:41,7.0,0.0,0.84,-18.6758,-40.958870000000005
122529,2019/10/11 04:03:41,7.0,0.0,0.8,-18.57967,-41.33291
122530,2019/10/11 04:03:41,7.0,0.0,0.8,-18.57609,-41.33248
